match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542195,233397,t,something,17086,Yoru,624,Russia,1.33,199,7,5,6,+2,100%,137,16%,1,0,+1,Group Stage:  Opening (A)
542195,233397,t,Jinggg,7378,Raze,624,Singapore,1.11,239,8,7,2,+1,80%,148,13%,3,2,+1,Group Stage:  Opening (A)
542195,233397,t,f0rsakeN,9801,Brimstone,624,Indonesia,1.99,341,14,4,7,+10,100%,218,38%,1,1,0,Group Stage:  Opening (A)
542195,233397,t,d4v41,9803,Viper,624,Malaysia,1.37,236,9,5,1,+4,100%,167,14%,1,0,+1,Group Stage:  Opening (A)
542195,233397,t,PatMen,13744,Fade,624,Philippines,0.99,173,6,4,1,+2,80%,118,28%,0,1,-1,Group Stage:  Opening (A)
542195,233397,t,Rarga,22047,Raze,13581,Russia,0.90,197,8,9,2,-1,75%,138,36%,2,1,+1,Group Stage:  Opening (A)
542195,233397,t,Viva,36415,Brimstone,13581,China,1.13,194,9,8,2,+1,58%,133,50%,0,1,-1,Group Stage:  Opening (A)
542195,233397,t,NoMan,11527,Skye,13581,Hong Kong,1.06,249,11,10,0,+1,75%,157,46%,0,0,0,Group Stage:  Opening (A)
542195,233397,t,coconut,12365,Gekko,13581,Hong Kong,0.51,148,6,9,2,-3,58%,94,43%,3,2,+1,Group Stage:  Opening (A)
542195,233397,t,happywei,37927,Viper,13581,Taiwan,0.70,162,7,9,1,-2,67%,119,30%,1,2,-1,Group Stage:  Opening (A)
542195,233397,ct,something,17086,Yoru,624,Russia,1.88,308,14,7,6,+7,83%,192,13%,3,0,+3,Group Stage:  Opening (A)
542195,233397,ct,Jinggg,7378,Raze,624,Singapore,1.87,380,16,7,5,+9,83%,256,21%,2,0,+2,Group Stage:  Opening (A)
542195,233397,ct,f0rsakeN,9801,Brimstone,624,Indonesia,0.49,114,4,9,6,-5,58%,94,32%,1,4,-3,Group Stage:  Opening (A)
